Id,Form,Lemma,UPosTag,XPosTag,Feats,Head,DepRel,Deps,Misc
211,могу,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1683.318#1683.64
212,до,до,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1684.833#1685.128
213,конца,конец,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1685.128#1685.423
214,да,да,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1685.423#1685.719
215,за,за,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1685.719#1686.014
216,всех,все,DET,_,Case=Acc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1686.014#1686.309
217,ответить,ответить,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1686.309#1686.605
218,но,но,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1686.972#1687.459
219,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1687.459#1687.946
220,этот,этот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1687.946#1688.433
221,момент,момент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1688.433#1688.921
222,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1688.921#1689.408
223,что,что,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1689.408#1689.895
224,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1689.895#1690.383
225,очень,очень,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1690.383#1690.87
226,важно,важный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@kvg1990f-words#@kvg1990f#1690.87#1691.357
227,избегать,избегать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1691.357#1691.844
228,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1691.844#1692.332
229,того,тот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1692.332#1692.819
230,что,что,PRON,_,Case=Acc,_,_,_,@kvg1990f-words#@kvg1990f#1692.819#1693.306
231,кто-то,кто-то,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1693.306#1693.794
232,кому-то,кто-то,PRON,_,Case=Dat,_,_,_,@kvg1990f-words#@kvg1990f#1693.794#1694.281
233,что-то,что-то,PRON,_,Case=Acc,_,_,_,@kvg1990f-words#@kvg1990f#1694.281#1694.768
234,должен,должен,ADJ,_,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,_,_,_,@kvg1990f-words#@kvg1990f#1694.768#1695.256
235,у,у,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1695.965#1696.28
236,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1696.28#1696.595
237,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1696.595#1696.91
238,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1696.91#1697.225
239,точно,точно,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1697.225#1697.54
240,такие,такой,DET,_,Case=Acc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1697.54#1697.855
241,же,же,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1697.855#1698.17
242,миллион,миллион,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1698.17#1698.485
243,претензий,претензия,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1698.485#1698.8
244,то есть,то есть,SCONJ,_,,_,_,_,@kvg1990f-words#@kvg1990f#1699.536#1699.939
245,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1700.343#1700.747
246,для,для,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1700.747#1701.15
247,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1701.15#1701.554
248,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1701.554#1701.958
249,стало,стать,VERB,_,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@kvg1990f-words#@kvg1990f#1701.958#1702.361
250,огромным,огромный,ADJ,_,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1702.361#1702.765
251,уроком,урок,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1702.765#1703.169
252,и,и,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1703.169#1703.572
253,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1703.572#1703.976
254,ээ,эээ ,INTJ,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1703.976#1704.38
255,из,из,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1705.539#1705.905
256,того,то,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1705.905#1706.271
257,что,что,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1706.271#1706.637
258,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1706.637#1707.003
259,высказываю,высказывавать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1707.003#1707.369
260,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1707.369#1707.735
261,какие-то,какой-то,DET,_,Case=Acc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1707.735#1708.101
262,свои,свой,DET,_,Case=Acc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1708.101#1708.467
263,комментарии,комментарий,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1708.467#1708.833
264,сейчас,сейчас,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1708.833#1709.199
265,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1709.199#1709.566
266,мои,мой,DET,_,Case=Nom|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1709.566#1709.932
267,личные,личный,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1709.932#1710.298
268,ощущения,ощущение,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1710.298#1710.664
269,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1710.664#1711.03
270,при,при,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1711.03#1711.396
271,том,то,PRON,_,"Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	",_,_,_,@kvg1990f-words#@kvg1990f#1711.396#1711.762
272,при,при,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1711.762#1712.128
273,всём,весь,DET,_,Case=Loc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1712.128#1712.494
274,что,что,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1712.494#1712.86
275,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1712.86#1713.227
276,спустя,спустя,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1713.227#1713.593
277,время,время,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1713.593#1713.959
278,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1713.959#1714.325
279,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1714.325#1714.691
280,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1714.691#1715.057
281,безумно,безумно,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1715.057#1715.423
282,благодарна,благодарный,ADJ,_,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,_,_,_,@kvg1990f-words#@kvg1990f#1715.423#1715.789
283,этому,этот,DET,_,Case=Dat|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1715.789#1716.155
284,периоду,период,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1716.155#1716.521
285,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1716.521#1716.888
286,тем,тот,DET,_,Case=Dat|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1716.888#1717.254
287,плодам,плод,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1717.254#1717.62
288,которые,который,PRON,_,Case=Acc,_,_,_,@kvg1990f-words#@kvg1990f#1717.62#1717.986
289,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,_,_,_,@kvg1990f-words#@kvg1990f#1717.986#1718.352
290,принёс,принести,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1718.352#1718.718
291,и,и,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1718.718#1719.084
292,тому,то,PRON,_,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1719.084#1719.45
293,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1719.45#1719.816
294,к,к,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1719.816#1720.182
295,чему,что,PRON,_,Case=Dat,_,_,_,@kvg1990f-words#@kvg1990f#1720.182#1720.549
296,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,_,_,_,@kvg1990f-words#@kvg1990f#1720.549#1720.915
297,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1720.915#1721.281
298,привёл,привести,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1721.281#1721.647
299,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1721.647#1722.013
300,да,да,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1722.013#1722.379
301,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1722.379#1722.745
302,то,то,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1722.745#1723.111
303,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1723.111#1723.477
304,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1723.477#1723.843
305,офигенное,офигенный,ADJ,_,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1723.843#1724.209
306,у,у,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1724.209#1724.576
307,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1724.576#1724.942
308,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1724.942#1725.308
309,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1725.308#1725.674
310,типа,тип,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1725.674#1726.04
311,тандем,тандем,NOUN,_,,_,_,_,@kvg1990f-words#@kvg1990f#1726.04#1726.406
312,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1726.406#1726.772
313,очень,очень,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1726.772#1727.138
314,круто,круто,ADV,_,,_,_,_,@kvg1990f-words#@kvg1990f#1727.138#1727.504
315,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1727.504#1727.87
316,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1727.87#1728.237
317,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1728.237#1728.603
318,несмотря,несмотря ,ADV,_,Polarity=Neg,_,_,_,@kvg1990f-words#@kvg1990f#1728.603#1728.969
319,на,на,ADP,,_,,,,@kvg1990f-words#@kvg1990f#1728.603#1728.970
320,все,все,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1729.335#1729.701
321,как,как,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1729.701#1730.067
322,бы,бы,PART,,,,,,@kvg1990f-words#@kvg1990f#1729.701#1730.068
323,сложности,сложность,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1730.433#1730.799
324,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1730.799#1731.165
325,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1731.165#1731.531
326,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1731.531#1731.898
327,обсуждаем,обсуждать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1731.898#1732.264
328,интересная,интересный,ADJ,_,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1732.264#1732.63
329,была,быть,AUX,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1732.63#1732.996
330,короче,короткий,ADJ,_,Degree=Cmp ?,_,_,_,@kvg1990f-words#@kvg1990f#1732.996#1733.362
331,такая,такой,DET,_,Case=Nom|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1733.362#1733.728
332,пара,пара,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1733.728#1734.094
333,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1734.094#1734.46
334,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1734.46#1734.826
335,но,но,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1734.826#1735.192
336,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1735.192#1735.559
337,во-первых,во-первых,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1735.559#1735.925
338,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1735.925#1736.291
339,всё,все,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1736.291#1736.657
340,не,не,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1736.657#1737.023
341,вечно,вечно,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@kvg1990f-words#@kvg1990f#1737.023#1737.389
342,и,и,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1737.389#1737.755
343,у,у,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1737.755#1738.121
344,всего,все,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1738.121#1738.487
345,свой,свой,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1738.487#1738.853
346,срок,срок,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1738.853#1739.22
347,поэтому,поэтому,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1739.574#1740.011
348,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1740.011#1740.449
349,абсолютно,абсолютно,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1740.449#1740.887
350,нормально,нормальный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@kvg1990f-words#@kvg1990f#1740.887#1741.324
351,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1741.324#1741.762
352,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1741.762#1742.2
353,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1779.4#1779.821
354,на,на,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1779.821#1780.243
355,тот,тот,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1780.243#1780.664
356,момент,момент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1780.664#1781.086
357,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1781.086#1781.508
358,а,а,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1781.508#1781.929
359,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1781.929#1782.351
360,мм,мм,INTJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1782.351#1782.772
361,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1782.772#1783.194
362,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1783.194#1783.616
363,вдохновляло,вдохновлять,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1783.616#1784.037
364,и,и,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1784.037#1784.459
365,пробуждало,пробуждать,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1784.459#1784.881
366,к,к,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1784.881#1785.302
367,действию,действие,NOUN,_,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1785.302#1785.724
368,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1785.724#1786.145
369,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1786.145#1786.567
370,как,как,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1786.567#1786.989
371,раз,раз,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1786.989#1787.41
372,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1787.41#1787.832
373,такие,такой,DET,_,Case=Nom|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1787.832#1788.253
374,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1788.253#1788.675
375,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1788.675#1789.097
376,подножки,подножка,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1789.097#1789.518
377,какие-то,какой-то,DET,_,Case=Acc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1789.518#1789.94
378,да,да,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1789.94#1790.362
379,с,с,ADP,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1790.362#1790.783
380,каких-то,какой-то,DET,_,Case=Acc|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1790.783#1791.205
381,лю...любые,любой любой,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@kvg1990f-words#@kvg1990f#1791.205#1791.626
382,да,да,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1791.626#1792.048
383,кто-то,кто-то,PRON,_,Case=Nom,_,_,_,@kvg1990f-words#@kvg1990f#1792.048#1792.47
384,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1792.47#1792.891
385,говорит,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1792.891#1793.313
386,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1793.313#1793.735
387,ну,ну,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1793.735#1794.156
388,что,что,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1794.156#1794.578
389,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@kvg1990f-words#@kvg1990f#1794.578#1794.999
390,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1794.999#1795.421
391,будешь,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1795.421#1795.843
392,петь,петь,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1795.843#1796.264
393,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@kvg1990f-words#@kvg1990f#1796.264#1796.686
394,же,же,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1796.686#1797.107
395,никогда,никогда,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1797.107#1797.529
396,не,не,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1797.529#1797.951
397,пела,петь,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1797.951#1798.372
398,или,или,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1798.372#1798.794
399,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1798.794#1799.216
400,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1799.216#1799.637
401,чего-то,что-то,PRON,_,Case=Gen,_,_,_,@kvg1990f-words#@kvg1990f#1799.637#1800.059
402,там,там,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1800.059#1800.48
403,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1800.48#1800.902
404,месяц,месяц,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1800.902#1801.324
405,попоёшь,попеть,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1801.324#1801.745
406,и,и,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1801.745#1802.167
407,переключишься,переключиться,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,_,_,_,@kvg1990f-words#@kvg1990f#1802.167#1802.589
408,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@kvg1990f-words#@kvg1990f#1803.318#1803.67
409,раньше,раньше,ADV,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1803.67#1804.022
410,просто,просто,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1804.022#1804.374
411,переключалсь,переключаться,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Gender=Fem|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act,_,_,_,@kvg1990f-words#@kvg1990f#1804.374#1804.727
412,да,да,CCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1804.727#1805.079
413,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1805.079#1805.431
414,луна,луна,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1805.431#1805.783
415,какое-то,какой-то,DET,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1805.783#1806.136
416,моё,мой,DET,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1806.136#1806.488
417,вот,вот,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1806.488#1806.84
418,сп...,спасение,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1806.84#1807.193
419,ну,ну,PART,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1807.193#1807.545
420,спасение,спасение,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1807.545#1807.897
421,реально,реальный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@kvg1990f-words#@kvg1990f#1807.897#1808.249
422,открытие,открытие,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@kvg1990f-words#@kvg1990f#1808.249#1808.602
423,/,/,PUNCT,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1808.602#1808.954
424,потому,потому,SCONJ,_,Degree=Pos,_,_,_,@kvg1990f-words#@kvg1990f#1808.954#1809.306
425,что,что,SCONJ,_,_,_,_,_,@kvg1990f-words#@kvg1990f#1809.306#1809.659
